,id,target
1081,1081,1.1430188012595766
1082,1082,1.2657946796213786
1083,1083,1.1065735286397762
1084,1084,1.0464007307657837
1085,1085,1.2576524960500322
1086,1086,1.1438281915623225
1087,1087,1.1852736456524915
1088,1088,1.2193156516152337
1089,1089,1.3720531519784445
1090,1090,1.3934768176297934
1091,1091,1.0777338641216596
1092,1092,1.3993873293873211
1093,1093,1.304802393764052
1094,1094,1.254380189865146
1095,1095,1.2952497315943052
1096,1096,1.0945564805310612
1097,1097,1.3721947060334025
1098,1098,1.0310565480526368
1099,1099,1.0827353522844054
1100,1100,1.3548172703048418
1101,1101,1.2376913330206814
1102,1102,1.2604426535831366
1103,1103,1.0680761663243292
1104,1104,1.0668280784573512
1105,1105,1.1297984143708006
1106,1106,0.9942055286699907
1107,1107,1.1373250360984044
1108,1108,1.1882507868614396
1109,1109,1.3415276408943106
1110,1110,1.1643947322655746
1111,1111,1.0282964083399204
1112,1112,1.3373129595120388
1113,1113,1.3510647644296068
1114,1114,1.217792580579769
1115,1115,1.1118722605014415
1116,1116,1.1588150210594947
1117,1117,1.0589489645706696
1118,1118,1.0321536908440865
1119,1119,1.0839883690892247
1120,1120,1.3646803062654784
1121,1121,1.050917387256795
1122,1122,1.3478523014767712
1123,1123,1.2940807587710577
1124,1124,1.1403287390593557
1125,1125,1.3042764857178668
1126,1126,1.1768178934474278
1127,1127,1.211056767479507
1128,1128,1.2175847162757087
1129,1129,1.195611828056498
1130,1130,1.3268416713306053
1131,1131,1.0115160322549779
1132,1132,1.4065658661532328
1133,1133,1.0761466551751633
1134,1134,1.0253346991759145
1135,1135,1.2294633446561458
1136,1136,1.0989885133804957
1137,1137,0.985693686673015
1138,1138,1.2606431643335183
1139,1139,1.0779715901175864
1140,1140,1.3171816252975803
1141,1141,1.432606903663976
1142,1142,1.2921570527149735
1143,1143,1.0800611297414224
1144,1144,1.0862274060948223
1145,1145,1.2977982526949454
1146,1146,1.280792647186252
1147,1147,1.0478544798302012
1148,1148,1.3173735461020784
1149,1149,1.2250949038101797
1150,1150,1.2767916894474454
1151,1151,1.3533754968809608
1152,1152,1.4277497662504803
1153,1153,1.2836380184023357
1154,1154,1.4438698505232614
1155,1155,1.0573914030480998
1156,1156,1.3229973267079755
1157,1157,1.4088072146378516
1158,1158,1.0823431941979487
1159,1159,1.0359841521714126
1160,1160,1.2731631412610283
1161,1161,1.4053343325613943
1162,1162,1.2325644304076322
1163,1163,1.055813616442394
1164,1164,1.2008647438904096
1165,1165,1.3669479553043673
1166,1166,1.1391773084591863
1167,1167,1.004535251826489
1168,1168,0.9854935647402798
1169,1169,1.3625452334363417
1170,1170,1.033957627428245
1171,1171,1.0456243430185728
1172,1172,1.389104731101914
1173,1173,1.3521644560780448
1174,1174,1.1078339123784324
1175,1175,1.2824385309573585
1176,1176,1.2332698553436416
1177,1177,1.370871466478283
1178,1178,1.4335858896921405
1179,1179,1.2596904470833172
1180,1180,1.4095234094930613
1181,1181,1.2599126464180845
1182,1182,1.0189828302828838
1183,1183,0.9874184021954249
1184,1184,1.3596940303080132
1185,1185,1.0865874237742406
1186,1186,1.2775942288208044
1187,1187,1.2044617807319475
1188,1188,1.2041458302961916
1189,1189,1.2167717687775013
1190,1190,1.111369568501926
1191,1191,1.3475219621670407
1192,1192,1.189904901004724
1193,1193,1.2523754890993466
1194,1194,1.0371167628552767
1195,1195,1.226485096372554
1196,1196,1.030310393954046
1197,1197,1.1237063292058633
1198,1198,1.3426558664009498
1199,1199,1.2455863811369947
1200,1200,1.370694714306663
1201,1201,0.9977489202950638
1202,1202,1.2561464322592948
1203,1203,1.294340981154821
1204,1204,1.0353820139062755
1205,1205,0.9708131697495225
1206,1206,1.0630906011584074
1207,1207,1.3015536967044559
1208,1208,1.4425690090373569
1209,1209,1.0867222445838636
1210,1210,1.094432699896849
1211,1211,1.206034391866692
1212,1212,1.278999716281387
1213,1213,1.3106789951257918
1214,1214,1.2647386835373968
1215,1215,1.2907894195194107
1216,1216,1.2432592356896102
1217,1217,1.1884837856943458
1218,1218,1.3464400517375186
1219,1219,1.1874794262337078
1220,1220,1.1054520212643033
1221,1221,1.2904384696047786
1222,1222,1.423802179468851
1223,1223,0.9625065881006338
1224,1224,1.3190195280165473
1225,1225,1.3753118113397302
1226,1226,1.439919499036011
1227,1227,1.3698546708297896
1228,1228,1.299229600316858
1229,1229,1.0409329491199089
1230,1230,1.0064199900037178
1231,1231,1.3354422162414767
1232,1232,1.027755896937581
1233,1233,1.2600237581739822
1234,1234,1.1929407135669197
1235,1235,1.3345981955796475
1236,1236,1.2052179923095856
1237,1237,1.3241105462933038
1238,1238,1.0237489180645323
1239,1239,1.3826644675551043
1240,1240,1.1342417878900568
1241,1241,1.246771947080872
1242,1242,1.2636865442379834
1243,1243,1.3930141064498716
1244,1244,1.2145898398584833
1245,1245,1.0253082230511439
1246,1246,1.0851056067231326
1247,1247,1.1210373803522489
1248,1248,1.330174724021474
1249,1249,1.3387856376553744
1250,1250,1.081828145518926
1251,1251,1.2905573586371346
1252,1252,1.4423338983960488
1253,1253,1.2116484202970288
1254,1254,1.1501117766919748
1255,1255,1.1089588236419476
1256,1256,1.0133837075833159
1257,1257,1.144676775428089
1258,1258,1.1206847315193496
1259,1259,1.1487449031629473
1260,1260,1.3928868329883866
1261,1261,1.2847061404577038
1262,1262,1.3942872528467378
1263,1263,1.1760037296192463
1264,1264,1.0818890053935586
1265,1265,1.2587085159822569
1266,1266,1.316145862919935
1267,1267,1.0562830999094097
1268,1268,1.2623806197818528
1269,1269,1.2462321415437172
1270,1270,1.3479859884922072
1271,1271,1.2704805936406818
1272,1272,1.3870965191434466
1273,1273,1.2859855582650992
1274,1274,1.3629016702521322
1275,1275,1.2710156732980946
1276,1276,1.302903348635986
1277,1277,1.2664324734165522
1278,1278,1.442095667212513
1279,1279,1.3302759800461605
1280,1280,1.2320460642089504
1281,1281,1.1173834388967923
1282,1282,1.3280045235454447
1283,1283,1.1421113807984757
1284,1284,1.182945307035113
1285,1285,1.2578113614580444
1286,1286,0.9622003844507224
1287,1287,1.0186830174711243
1288,1288,1.083540251090936
1289,1289,1.3654488835092706
1290,1290,1.1323703936491416
1291,1291,1.1919997282544075
1292,1292,1.228481263948927
1293,1293,1.3001700909471743
1294,1294,1.1690755706605198
1295,1295,1.1814220746341935
1296,1296,1.1757635659422851
1297,1297,1.3605367924579885
1298,1298,1.0664161210036207
1299,1299,1.2632267741600354
1300,1300,1.2035184465941244
1301,1301,0.9642675253953864
1302,1302,1.0754296596610684
1303,1303,1.0859566810917107
1304,1304,1.0408255914957876
1305,1305,1.334164807036281
1306,1306,1.2008098980461734
1307,1307,1.1855001658031388
1308,1308,1.4102912958539637
1309,1309,1.347862906042318
1310,1310,1.268589420370191
1311,1311,1.2836096143554063
1312,1312,1.0884311163308114
1313,1313,1.4014563823434036
1314,1314,1.175863047698978
1315,1315,1.3713483446686043
1316,1316,1.1455935944972784
1317,1317,1.0903047942522124
1318,1318,1.3643374483898871
1319,1319,1.3616177264389158
1320,1320,1.153498140198127
1321,1321,1.082962852225616
1322,1322,1.0711841432165132
1323,1323,1.0731634225067086
1324,1324,1.2216389584950773
1325,1325,1.4196109399749253
1326,1326,1.0330132355861132
1327,1327,1.3526420859130055
1328,1328,0.9987992698744593
1329,1329,1.2349155029968355
1330,1330,1.0419694283183207
1331,1331,1.257853285536546
1332,1332,1.241812120636138
1333,1333,1.3299611183937758
1334,1334,1.1269561821154934
1335,1335,1.306114450690028
1336,1336,1.2200848233734178
1337,1337,1.2950939648791653
1338,1338,1.2824503726710343
1339,1339,1.1290112274603075
1340,1340,1.3294784694554396
1341,1341,1.4210398191433893
1342,1342,1.3275390230889623
1343,1343,1.072070500668894
1344,1344,1.2225578346554435
1345,1345,1.1882058668284254
1346,1346,1.2285949531104243
1347,1347,1.3100929925647942
1348,1348,1.136290754325233
1349,1349,1.2363278655533052
1350,1350,1.102293016103718
1351,1351,1.2295933298185224
1352,1352,1.0772089258137028
1353,1353,1.3656457237273307
1354,1354,1.285223980876618
1355,1355,1.1904470010523447
1356,1356,1.2193115031699036
1357,1357,1.0817181937032918
1358,1358,1.0538479260248297
1359,1359,1.1419036609064808
1360,1360,1.2025580646656837
1361,1361,1.3960782923639348
1362,1362,1.2576420895747615
1363,1363,1.2746187341255182
1364,1364,1.0037905650732533
1365,1365,1.268597109357227
1366,1366,1.268213951504239
1367,1367,1.3291675004457302
1368,1368,1.080634859148116
1369,1369,1.0121966520792713
1370,1370,1.0922597191470163
1371,1371,1.0490204187627588
1372,1372,1.2950841575800338
1373,1373,1.059411625130401
1374,1374,1.0711428041604742
1375,1375,1.035690838516268
1376,1376,1.2373090473050177
1377,1377,1.2676028404053497
1378,1378,1.3960815437009817
1379,1379,1.3560646631156803
1380,1380,1.0213901786698045
1381,1381,1.1867744991985405
1382,1382,1.166742950647293
1383,1383,1.0924899419619878
1384,1384,1.420282208992009
1385,1385,1.401404140927955
1386,1386,1.3951283333333075
1387,1387,1.2086068724391936
1388,1388,1.4370178441317496
1389,1389,1.266647802776634
1390,1390,1.3637282281299659
1391,1391,1.2299545772483484
1392,1392,1.2928559996937965
1393,1393,1.3082741369564839
1394,1394,1.403555282019827
1395,1395,1.4219986294721407
1396,1396,1.2470742700743227
1397,1397,1.1205268065393108
1398,1398,1.1064205233645175
1399,1399,1.2561416827226914
1400,1400,1.2374673802674951
1401,1401,1.3522930383816285
1402,1402,1.3694595440059416
1403,1403,1.0261997188921408
1404,1404,1.2056101153879055
1405,1405,1.0937274191296482
1406,1406,1.3058984282161228
1407,1407,1.3228185032027213
1408,1408,1.3346598476275933
1409,1409,1.3851542655065268
1410,1410,1.0797417042664392
1411,1411,1.092260846447808
1412,1412,1.194819027375672
1413,1413,1.2343905953878187
1414,1414,1.3169545885413192
1415,1415,1.188466306450921
1416,1416,1.2382155104041797
1417,1417,1.445458659001076
1418,1418,1.322149399294575
1419,1419,1.318790100089137
1420,1420,1.1979371127148672
1421,1421,1.189407898472308
1422,1422,1.1500900213858123
1423,1423,1.3494793191666161
1424,1424,1.1076764077594352
1425,1425,1.423037261663049
1426,1426,1.2925082130430692
1427,1427,1.0475372819996667
1428,1428,1.3071623432206072
1429,1429,1.0188389534103246
1430,1430,1.3478386017867279
1431,1431,1.1181254105486704
1432,1432,1.1210951214762845
1433,1433,1.1779692611443933
1434,1434,1.221617910107395
1435,1435,1.3419893636582458
1436,1436,1.3159101749332525
1437,1437,1.2065324197413503
1438,1438,1.1662297936948811
1439,1439,1.341262410775157
1440,1440,1.0911324533764037
1441,1441,1.111348405872642
1442,1442,1.314444726897692
1443,1443,1.0369536429790758
1444,1444,1.0352694226015504
1445,1445,1.4319731867278216
1446,1446,1.2102917623050609
1447,1447,1.417611078161602
1448,1448,1.2963372906782047
1449,1449,1.0525475426996402
1450,1450,1.4133250724888948
1451,1451,1.1515537268909342
1452,1452,1.3696988015174183
1453,1453,1.1326232947655674
1454,1454,1.1815443652805788
1455,1455,1.3474799826639632
1456,1456,1.2861962340802602
1457,1457,1.3165070152138643
1458,1458,0.9821560044937415
1459,1459,1.2664051830994734
1460,1460,1.0733873978917958
1461,1461,1.3640866792365978
1462,1462,1.0320356448449362
1463,1463,1.3115390952059789
1464,1464,1.037522653127841
1465,1465,1.004030308404139
1466,1466,1.0198846130558803
1467,1467,1.3744238664559434
1468,1468,1.4318367324978423
1469,1469,1.0517201159242475
1470,1470,1.2956260509139907
1471,1471,1.0950356704164412
1472,1472,1.3483762075516896
1473,1473,1.2071582376400987
1474,1474,1.3753476146201835
1475,1475,1.0631702841706057
1476,1476,1.196006185372405
1477,1477,1.2147056103272016
1478,1478,1.3038889754604113
1479,1479,1.1852656795481684
1480,1480,1.1503836922132293
1481,1481,1.2297093910138073
1482,1482,1.3288264383466621
1483,1483,1.3341188719628896
1484,1484,1.301115306930662
1485,1485,1.3535277732347253
1486,1486,1.3855975106386937
1487,1487,1.1793309689424016
1488,1488,1.0557634365293074
1489,1489,1.3440806762881665
1490,1490,1.251027769222277
1491,1491,1.082442165028598
1492,1492,1.2466060114573996
1493,1493,1.3670663704994048
1494,1494,1.0346341399736365
1495,1495,1.3026694374877956
1496,1496,1.1200016425625445
1497,1497,1.231365332966
1498,1498,1.260871318223748
1499,1499,1.340695786863991
1500,1500,1.2140234486165093
1501,1501,1.149139050461077
1502,1502,0.9661103365788248
1503,1503,1.0410051945710532
1504,1504,1.1775300057895002
1505,1505,0.9307887042973566
1506,1506,1.0609971337329371
1507,1507,0.9435995191327182
1508,1508,1.0985922916622792
1509,1509,1.217861472667401
1510,1510,1.429283396269309
1511,1511,1.3058984282161228
1512,1512,1.3110072608700094
1513,1513,1.2131113532397977
1514,1514,1.3880200008208363
1515,1515,1.3104468396509588
1516,1516,1.1791152680061128
1517,1517,1.3437933391771089
1518,1518,1.2678137707662358
1519,1519,1.1337088386885126
1520,1520,1.0787895414817195
1521,1521,1.429150913856943
1522,1522,1.2286122257010932
1523,1523,1.0590528623635937
1524,1524,1.054658111983715
1525,1525,1.073580251118622
1526,1526,1.1591859951729866
1527,1527,1.248004325091268
1528,1528,1.2924067299693727
1529,1529,0.9959570852270503
1530,1530,1.0665096205341384
1531,1531,1.3314982114368865
1532,1532,1.27805400325702
1533,1533,1.1897628023229545
1534,1534,1.247262287543324
1535,1535,1.235820449356649
1536,1536,1.0246752173544886
1537,1537,1.3348783916682465
1538,1538,1.3195763688994824
1539,1539,1.0482882522348067
1540,1540,1.062943124877963
1541,1541,1.1167013466829165
1542,1542,1.1248531793717849
1543,1543,1.3711951350639886
1544,1544,1.2386654808912347
1545,1545,1.0641347279617575
1546,1546,1.3483603470418004
1547,1547,1.0336033025019244
1548,1548,1.4319145576562058
1549,1549,1.0775822785765725
1550,1550,1.2152441135100018
1551,1551,1.2230086932562876
1552,1552,1.418775960204439
1553,1553,1.192864857786192
1554,1554,1.0466405416399833
1555,1555,1.1081658781062917
1556,1556,1.2065953464600965
1557,1557,1.406710075186192
1558,1558,1.0883845249102069
1559,1559,1.245712566857154
1560,1560,1.1814270548257335
1561,1561,1.2325265634477283
1562,1562,1.3881988824646896
1563,1563,1.1271779959813375
1564,1564,1.3164737860956328
1565,1565,1.0022421234430534
1566,1566,1.1395076342692512
1567,1567,1.3505894356857135
1568,1568,1.1311223560244554
1569,1569,1.0626790423036638
1570,1570,1.0184287477298706
1571,1571,1.0754339581590846
1572,1572,1.0741169777935957
1573,1573,1.128001759131151
1574,1574,1.1999671695660439
1575,1575,1.1987523111442218
1576,1576,1.0363278637051627
1577,1577,1.0619514972921915
1578,1578,1.2451766523454368
1579,1579,1.38084641447445
1580,1580,1.4069770175163603
1581,1581,1.1239213161495831
1582,1582,1.0616923158510192
1583,1583,1.1426216157333644
1584,1584,1.1743292043842255
1585,1585,1.3378856222731221
1586,1586,1.3834594615608116
1587,1587,1.2254202589980125
1588,1588,1.1263473108124304
1589,1589,1.3443073378116
1590,1590,1.039997738077281
1591,1591,1.0520938410245537
1592,1592,1.0771571597551417
1593,1593,1.2954428798126487
1594,1594,1.1968900070126631
1595,1595,1.1313956916515626
1596,1596,1.1745677245817412
1597,1597,1.1831183562340832
1598,1598,1.1270045241273667
1599,1599,1.0681640000759571
1600,1600,1.162757746194819
1601,1601,1.4236474761870277
1602,1602,0.9823338249195872
1603,1603,1.1197853893871748
1604,1604,1.0823830855759498
1605,1605,1.2996066693078556
1606,1606,1.2531060941667993
1607,1607,1.2808835680756316
1608,1608,1.2582589304577099
1609,1609,1.0614164365238026
1610,1610,1.364525729476009
1611,1611,1.3456914193296947
1612,1612,1.258861174529701
1613,1613,1.1857546240637193
1614,1614,1.0207623956500005
1615,1615,1.1759865636020468
1616,1616,1.1826107759973423
1617,1617,1.3284473324450865
1618,1618,1.2980087865553562
1619,1619,1.2205356930099065
1620,1620,1.1171989911304827
1621,1621,1.132829437763195
1622,1622,1.4245752612436906
1623,1623,1.0971084318326096
1624,1624,1.373137028387339
1625,1625,1.0613828535101748
1626,1626,1.3903272435820486
1627,1627,1.2769914147134145
1628,1628,1.318513121772419
1629,1629,1.0603728745451333
1630,1630,1.2309957382951107
1631,1631,1.1353059862184898
1632,1632,1.288508686830822
1633,1633,1.2505174549196498
1634,1634,1.09441360562807
1635,1635,1.3077411746817411
1636,1636,1.0542163185196756
1637,1637,1.1057761620956112
1638,1638,1.0931375436748194
1639,1639,1.2865612158851818
1640,1640,1.0702874896730472
1641,1641,1.3385337965891924
